Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Malawi,MWI,1984,0.1702
Malawi,MWI,1985,0.1544
Malawi,MWI,1986,0.1544
Malawi,MWI,1987,0.1457
Malawi,MWI,1988,0.1443
Malawi,MWI,1989,0.1333
Malawi,MWI,1990,0.1573
Malawi,MWI,1991,0.1461
Malawi,MWI,1992,0.144
Malawi,MWI,1993,0.1649
Malawi,MWI,1994,0.1595
Malawi,MWI,1995,0.1537
Malawi,MWI,1996,0.1513
Malawi,MWI,1997,0.1574
Malawi,MWI,1998,0.1445
Malawi,MWI,1999,0.1462
Malawi,MWI,2000,0.1271
Malawi,MWI,2001,0.1182
Malawi,MWI,2002,0.128
Malawi,MWI,2003,0.13
Malawi,MWI,2004,0.1231
Malawi,MWI,2005,0.1255
Malawi,MWI,2006,0.1231
Malawi,MWI,2007,0.1306
Malawi,MWI,2008,0.1285
Malawi,MWI,2009,0.1387
Malawi,MWI,2010,0.1085
Malawi,MWI,2011,0.1199
Malawi,MWI,2012,0.1185
Malawi,MWI,2013,0.1197
Malawi,MWI,2014,0.1021
Malawi,MWI,2015,0.1163
Malawi,MWI,2016,0.1287
Malawi,MWI,2017,0.1306
Malawi,MWI,2018,0.1577
Malawi,MWI,2019,0.1609
Malaysia,MYS,1965,0.2897
Malaysia,MYS,1966,0.2914
Malaysia,MYS,1967,0.2968
Malaysia,MYS,1968,0.3028
Malaysia,MYS,1969,0.2509
Malaysia,MYS,1970,0.3602
Malaysia,MYS,1971,0.3735
Malaysia,MYS,1972,0.3547
Malaysia,MYS,1973,0.3226
Malaysia,MYS,1974,0.3459
Malaysia,MYS,1975,0.3401
Malaysia,MYS,1976,0.3762
Malaysia,MYS,1977,0.3205
Malaysia,MYS,1978,0.2402
Malaysia,MYS,1979,0.2306
Malaysia,MYS,1980,0.22
Malaysia,MYS,1981,0.2363
Malaysia,MYS,1982,0.2175
Malaysia,MYS,1983,0.2351
Malaysia,MYS,1984,0.2
Malaysia,MYS,1985,0.2088
Malaysia,MYS,1986,0.2056
Malaysia,MYS,1987,0.2032
Malaysia,MYS,1988,0.2008
Malaysia,MYS,1989,0.2101
Malaysia,MYS,1990,0.2109
Malaysia,MYS,1991,0.2111
Malaysia,MYS,1992,0.2166
Malaysia,MYS,1993,0.2468
Malaysia,MYS,1994,0.2363
Malaysia,MYS,1995,0.285
Malaysia,MYS,1996,0.2542
Malaysia,MYS,1997,0.2351
Malaysia,MYS,1998,0.2366
Malaysia,MYS,1999,0.1981
Malaysia,MYS,2000,0.207
Malaysia,MYS,2001,0.2182
Malaysia,MYS,2002,0.2058
Malaysia,MYS,2003,0.2192
Malaysia,MYS,2004,0.2247
Malaysia,MYS,2005,0.2233
Malaysia,MYS,2006,0.2118
Malaysia,MYS,2007,0.2027
Malaysia,MYS,2008,0.2167
Malaysia,MYS,2009,0.2222
Malaysia,MYS,2010,0.232
Malaysia,MYS,2011,0.2251
Malaysia,MYS,2012,0.2078
Malaysia,MYS,2013,0.2236
Malaysia,MYS,2014,0.2237
Malaysia,MYS,2015,0.2088
Malaysia,MYS,2016,0.2144
Malaysia,MYS,2017,0.2113
Malaysia,MYS,2018,0.2265
Malaysia,MYS,2019,0.2264
Malaysia,MYS,2020,0.2386
Maldives,MDV,1980,0.7092
Maldives,MDV,1981,0.7683
Maldives,MDV,1982,0.7683
Maldives,MDV,1983,0.8274
Maldives,MDV,1984,0.2364
Maldives,MDV,1985,0.267
Maldives,MDV,1986,0.2818
Maldives,MDV,1987,0.2818
Maldives,MDV,1988,0.273
Maldives,MDV,1989,0.358
Maldives,MDV,1990,0.4081
Maldives,MDV,1991,0.3647
Maldives,MDV,1992,0.5457
Maldives,MDV,1993,0.4005
Maldives,MDV,1994,0.1999
Maldives,MDV,1995,0.1831
Maldives,MDV,1996,0.2033
Maldives,MDV,1997,0.2681
Maldives,MDV,1998,0.2217
Maldives,MDV,1999,0.311
Maldives,MDV,2000,0.1575
Maldives,MDV,2001,0.1924
Maldives,MDV,2002,0.2069
Maldives,MDV,2003,0.2027
Maldives,MDV,2004,0.2044
Maldives,MDV,2005,0.2034
Maldives,MDV,2006,0.2026
Maldives,MDV,2007,0.2012
Maldives,MDV,2008,0.1998
Maldives,MDV,2009,0.1971
Maldives,MDV,2010,0.2063
Maldives,MDV,2011,0.2014
Maldives,MDV,2012,0.1782
Maldives,MDV,2013,0.1662
Maldives,MDV,2014,0.1495
Maldives,MDV,2015,0.1993
Maldives,MDV,2016,0.206
Maldives,MDV,2017,0.2095
Maldives,MDV,2018,0.2104
Maldives,MDV,2019,0.1931
Mali,MLI,1980,0.1905
Mali,MLI,1981,0.1492
Mali,MLI,1982,0.1724
Mali,MLI,1983,0.1918
Mali,MLI,1984,0.1969
Mali,MLI,1985,0.1701
Mali,MLI,1986,0.1923
Mali,MLI,1987,0.1595
Mali,MLI,1988,0.2671
Mali,MLI,1989,0.1706
Mali,MLI,1990,0.1703
Mali,MLI,1991,0.1714
Mali,MLI,1992,0.1728
Mali,MLI,1993,0.1862
Mali,MLI,1994,0.2027
Mali,MLI,1995,0.2192
Mali,MLI,1996,0.2297
Mali,MLI,1997,0.255
Mali,MLI,1998,0.3206
Mali,MLI,1999,0.333
Mali,MLI,2000,0.2422
Mali,MLI,2001,0.2607
Mali,MLI,2002,0.268
Mali,MLI,2003,0.2751
Mali,MLI,2004,0.2992
Mali,MLI,2005,0.27
Mali,MLI,2006,0.2472
Mali,MLI,2007,0.25
Mali,MLI,2008,0.2286
Mali,MLI,2009,0.1773
Mali,MLI,2010,0.1795
Mali,MLI,2011,0.1815
Mali,MLI,2012,0.1823
Mali,MLI,2013,0.1941
Mali,MLI,2014,0.2
Mali,MLI,2015,0.1895
Mali,MLI,2016,0.1526
Mali,MLI,2017,0.1486
Mali,MLI,2018,0.1477
Mali,MLI,2019,0.1455
Malta,MLT,1980,0.1855
Malta,MLT,1981,0.1887
Malta,MLT,1982,0.2039
Malta,MLT,1983,0.2185
Malta,MLT,1984,0.2115
Malta,MLT,1985,0.2702
Malta,MLT,1986,0.2559
Malta,MLT,1987,0.2863
Malta,MLT,1988,0.2784
Malta,MLT,1989,0.2914
Malta,MLT,1990,0.2971
Malta,MLT,1991,0.2641
Malta,MLT,1992,0.2579
Malta,MLT,1993,0.3051
Malta,MLT,1994,0.2632
Malta,MLT,1995,0.25
Malta,MLT,1996,0.2526
Malta,MLT,1997,0.2375
Malta,MLT,1998,0.2231
Malta,MLT,1999,0.2078
Malta,MLT,2000,0.1375
Malta,MLT,2001,0.1307
Malta,MLT,2002,0.1361
Malta,MLT,2003,0.1288
Malta,MLT,2004,0.1172
Malta,MLT,2005,0.1281
Malta,MLT,2006,0.1259
Malta,MLT,2007,0.1188
Malta,MLT,2008,0.115
Malta,MLT,2009,0.0995
Malta,MLT,2010,0.0849
Malta,MLT,2011,0.0892
Malta,MLT,2012,0.1002
Malta,MLT,2013,0.0935
Malta,MLT,2014,0.0915
Malta,MLT,2015,0.0595
Malta,MLT,2016,0.0432
Malta,MLT,2017,0.0421
Malta,MLT,2018,0.0397
Malta,MLT,2019,0.0413
Martinique,MTQ,1980,0.2524
Martinique,MTQ,1981,0.2558
Martinique,MTQ,1982,0.2933
Martinique,MTQ,1983,0.3452
Martinique,MTQ,1984,0.5824
Martinique,MTQ,1985,0.3805
Martinique,MTQ,1986,0.4182
Martinique,MTQ,1987,0.4442
Martinique,MTQ,1988,0.3849
Martinique,MTQ,1989,0.243
Martinique,MTQ,1990,0.2646
Martinique,MTQ,1991,0.2945
Martinique,MTQ,1992,0.2948
Martinique,MTQ,1993,0.2326
Martinique,MTQ,1994,0.2526
Martinique,MTQ,1995,0.2518
Martinique,MTQ,1996,0.2487
Martinique,MTQ,1997,0.2421
Martinique,MTQ,1998,0.2177
Martinique,MTQ,1999,0.2347
Martinique,MTQ,2000,0.2087
Martinique,MTQ,2001,0.2121
Martinique,MTQ,2002,0.2059
Martinique,MTQ,2003,0.2247
Martinique,MTQ,2004,0.2368
Martinique,MTQ,2005,0.2554
Martinique,MTQ,2006,0.2488
Martinique,MTQ,2007,0.2162
Martinique,MTQ,2008,0.2164
Martinique,MTQ,2009,0.2307
Martinique,MTQ,2010,0.2312
Martinique,MTQ,2011,0.223
Martinique,MTQ,2012,0.2171
Martinique,MTQ,2013,0.2112
Martinique,MTQ,2014,0.2036
Martinique,MTQ,2015,0.2398
Martinique,MTQ,2016,0.2431
Martinique,MTQ,2017,0.2494
Martinique,MTQ,2018,0.2422
Martinique,MTQ,2019,0.2542
Mauritania,MRT,1980,0.2375
Mauritania,MRT,1981,0.249
Mauritania,MRT,1982,0.3432
Mauritania,MRT,1983,0.3637
Mauritania,MRT,1984,0.2301
Mauritania,MRT,1985,0.1741
Mauritania,MRT,1986,0.1725
Mauritania,MRT,1987,1.0856
Mauritania,MRT,1988,0.827
Mauritania,MRT,1989,0.6327
Mauritania,MRT,1990,0.2144
Mauritania,MRT,1991,0.2085
Mauritania,MRT,1992,0.067
Mauritania,MRT,1993,0.0671
Mauritania,MRT,1994,0.0694
Mauritania,MRT,1995,0.0726
Mauritania,MRT,1996,0.0751
Mauritania,MRT,1997,0.0761
Mauritania,MRT,1998,0.0753
Mauritania,MRT,1999,0.0771
Mauritania,MRT,2000,0.2208
Mauritania,MRT,2001,0.2227
Mauritania,MRT,2002,0.2211
Mauritania,MRT,2003,0.2206
Mauritania,MRT,2004,0.2198
Mauritania,MRT,2005,0.2205
Mauritania,MRT,2006,0.2239
Mauritania,MRT,2007,0.2266
Mauritania,MRT,2008,0.1995
Mauritania,MRT,2009,0.2222
Mauritania,MRT,2010,0.2238
Mauritania,MRT,2011,0.2239
Mauritania,MRT,2012,0.2234
Mauritania,MRT,2013,0.2166
Mauritania,MRT,2014,0.2206
Mauritania,MRT,2015,0.2547
Mauritania,MRT,2016,0.2378
Mauritania,MRT,2017,0.2213
Mauritania,MRT,2018,0.213
Mauritania,MRT,2019,0.2055
Mauritius,MUS,1980,0.1483
Mauritius,MUS,1981,0.1537
Mauritius,MUS,1982,0.1431
Mauritius,MUS,1983,0.1641
Mauritius,MUS,1984,0.1595
Mauritius,MUS,1985,0.1684
Mauritius,MUS,1986,0.1531
Mauritius,MUS,1987,0.2018
Mauritius,MUS,1988,0.1385
Mauritius,MUS,1989,0.1467
Mauritius,MUS,1990,0.184
Mauritius,MUS,1991,0.1889
Mauritius,MUS,1992,0.1775
Mauritius,MUS,1993,0.183
Mauritius,MUS,1994,0.168
Mauritius,MUS,1995,0.1768
Mauritius,MUS,1996,0.1881
Mauritius,MUS,1997,0.1907
Mauritius,MUS,1998,0.2016
Mauritius,MUS,1999,0.2043
Mauritius,MUS,2000,0.1674
Mauritius,MUS,2001,0.1745
Mauritius,MUS,2002,0.179
Mauritius,MUS,2003,0.1859
Mauritius,MUS,2004,0.1821
Mauritius,MUS,2005,0.1812
Mauritius,MUS,2006,0.1911
Mauritius,MUS,2007,0.1871
Mauritius,MUS,2008,0.1858
Mauritius,MUS,2009,0.1896
Mauritius,MUS,2010,0.1857
Mauritius,MUS,2011,0.1814
Mauritius,MUS,2012,0.1821
Mauritius,MUS,2013,0.1842
Mauritius,MUS,2014,0.1849
Mauritius,MUS,2015,0.1784
Mauritius,MUS,2016,0.1771
Mauritius,MUS,2017,0.1685
Mauritius,MUS,2018,0.1589
Mauritius,MUS,2019,0.1481
Mexico,MEX,1965,0.2577
Mexico,MEX,1966,0.2618
Mexico,MEX,1967,0.2861
Mexico,MEX,1968,0.2741
Mexico,MEX,1969,0.2717
Mexico,MEX,1970,0.2839
Mexico,MEX,1971,0.2989
Mexico,MEX,1972,0.2834
Mexico,MEX,1973,0.2861
Mexico,MEX,1974,0.279
Mexico,MEX,1975,0.2769
Mexico,MEX,1976,0.2913
Mexico,MEX,1977,0.2892
Mexico,MEX,1978,0.2963
Mexico,MEX,1979,0.2899
Mexico,MEX,1980,0.2964
Mexico,MEX,1981,0.2844
Mexico,MEX,1982,0.2922
Mexico,MEX,1983,0.2698
Mexico,MEX,1984,0.257
Mexico,MEX,1985,0.2545
Mexico,MEX,1986,0.2676
Mexico,MEX,1987,0.2701
Mexico,MEX,1988,0.2678
Mexico,MEX,1989,0.2685
Mexico,MEX,1990,0.2501
Mexico,MEX,1991,0.2507
Mexico,MEX,1992,0.2484
Mexico,MEX,1993,0.251
Mexico,MEX,1994,0.2468
Mexico,MEX,1995,0.2366
Mexico,MEX,1996,0.2391
Mexico,MEX,1997,0.2507
Mexico,MEX,1998,0.2528
Mexico,MEX,1999,0.251
Mexico,MEX,2000,0.2431
Mexico,MEX,2001,0.2552
Mexico,MEX,2002,0.2481
Mexico,MEX,2003,0.2614
Mexico,MEX,2004,0.2487
Mexico,MEX,2005,0.2471
Mexico,MEX,2006,0.246
Mexico,MEX,2007,0.2464
Mexico,MEX,2008,0.2479
Mexico,MEX,2009,0.2413
Mexico,MEX,2010,0.2284
Mexico,MEX,2011,0.2276
Mexico,MEX,2012,0.2319
Mexico,MEX,2013,0.228
Mexico,MEX,2014,0.225
Mexico,MEX,2015,0.2257
Mexico,MEX,2016,0.2232
Mexico,MEX,2017,0.2096
Mexico,MEX,2018,0.209
Mexico,MEX,2019,0.2076
Mexico,MEX,2020,0.1984
Micronesia (country),FSM,2000,0.2438
Micronesia (country),FSM,2001,0.239
Micronesia (country),FSM,2002,0.2438
Micronesia (country),FSM,2003,0.2443
Micronesia (country),FSM,2004,0.2477
Micronesia (country),FSM,2005,0.2458
Micronesia (country),FSM,2006,0.2385
Micronesia (country),FSM,2007,0.2335
Micronesia (country),FSM,2008,0.2234
Micronesia (country),FSM,2009,0.2155
Micronesia (country),FSM,2010,0.216
Micronesia (country),FSM,2011,0.2136
Micronesia (country),FSM,2012,0.2039
Micronesia (country),FSM,2013,0.2105
Micronesia (country),FSM,2014,0.2011
Micronesia (country),FSM,2015,0.2015
Micronesia (country),FSM,2016,0.1908
Micronesia (country),FSM,2017,0.1888
Micronesia (country),FSM,2018,0.187
Micronesia (country),FSM,2019,0.2043
Moldova,MDA,1992,0.3369
Moldova,MDA,1993,0.3416
Moldova,MDA,1994,0.383
Moldova,MDA,1995,0.3436
Moldova,MDA,1996,0.3079
Moldova,MDA,1997,0.1749
Moldova,MDA,1998,0.166
Moldova,MDA,1999,0.1477
Moldova,MDA,2000,0.1084
Moldova,MDA,2001,0.1175
Moldova,MDA,2002,0.1141
Moldova,MDA,2003,0.1117
Moldova,MDA,2004,0.1253
Moldova,MDA,2005,0.1225
Moldova,MDA,2006,0.118
Moldova,MDA,2007,0.1342
Moldova,MDA,2008,0.1354
Moldova,MDA,2009,0.1314
Moldova,MDA,2010,0.1414
Moldova,MDA,2011,0.1494
Moldova,MDA,2012,0.1053
Moldova,MDA,2013,0.11
Moldova,MDA,2014,0.1117
Moldova,MDA,2015,0.1256
Moldova,MDA,2016,0.1289
Moldova,MDA,2017,0.1349
Moldova,MDA,2018,0.1317
Moldova,MDA,2019,0.1229
Mongolia,MNG,1980,0.1572
Mongolia,MNG,1981,0.1794
Mongolia,MNG,1982,0.1457
Mongolia,MNG,1983,0.1489
Mongolia,MNG,1984,0.1388
Mongolia,MNG,1985,0.1654
Mongolia,MNG,1986,0.1621
Mongolia,MNG,1987,0.1693
Mongolia,MNG,1988,0.1765
Mongolia,MNG,1989,0.1694
Mongolia,MNG,1990,0.1732
Mongolia,MNG,1991,0.2046
Mongolia,MNG,1992,0.2077
Mongolia,MNG,1993,0.1907
Mongolia,MNG,1994,0.175
Mongolia,MNG,1995,0.183
Mongolia,MNG,1996,0.1805
Mongolia,MNG,1997,0.1893
Mongolia,MNG,1998,0.1861
Mongolia,MNG,1999,0.1813
Mongolia,MNG,2000,0.1727
Mongolia,MNG,2001,0.1819
Mongolia,MNG,2002,0.179
Mongolia,MNG,2003,0.1828
Mongolia,MNG,2004,0.1993
Mongolia,MNG,2005,0.1922
Mongolia,MNG,2006,0.1957
Mongolia,MNG,2007,0.2395
Mongolia,MNG,2008,0.2411
Mongolia,MNG,2009,0.2588
Mongolia,MNG,2010,0.2809
Mongolia,MNG,2011,0.4185
Mongolia,MNG,2012,0.6367
Mongolia,MNG,2013,0.746
Mongolia,MNG,2014,0.5174
Mongolia,MNG,2015,0.4086
Mongolia,MNG,2016,0.4245
Mongolia,MNG,2017,0.5259
Mongolia,MNG,2018,0.6686
Mongolia,MNG,2019,1.1299
Montenegro,MNE,2006,0.1344
Montenegro,MNE,2007,0.1489
Montenegro,MNE,2008,0.1669
Montenegro,MNE,2009,0.1249
Montenegro,MNE,2010,0.1441
Montenegro,MNE,2011,0.1736
Montenegro,MNE,2012,0.1643
Montenegro,MNE,2013,0.1483
Montenegro,MNE,2014,0.1626
Montenegro,MNE,2015,0.168
Montenegro,MNE,2016,0.1515
Montenegro,MNE,2017,0.1693
Montenegro,MNE,2018,0.1617
Montenegro,MNE,2019,0.186
Montserrat,MSR,1980,0.2364
Montserrat,MSR,1981,0.2955
Montserrat,MSR,1982,0.2955
Montserrat,MSR,1983,0.3546
Montserrat,MSR,1984,0.3546
Montserrat,MSR,1985,0.2052
Montserrat,MSR,1986,0.5747
Montserrat,MSR,1987,0.458
Montserrat,MSR,1988,0.458
Montserrat,MSR,1989,0.458
Montserrat,MSR,1990,0.3908
Montserrat,MSR,1991,0.2238
Montserrat,MSR,1992,0.2221
Montserrat,MSR,1993,0.2238
Montserrat,MSR,1994,0.2517
Montserrat,MSR,1995,0.17
Montserrat,MSR,1996,0.1889
Montserrat,MSR,1997,0.17
Montserrat,MSR,1998,0.1511
Montserrat,MSR,1999,0.1889
Montserrat,MSR,2000,0.2211
Montserrat,MSR,2001,0.2211
Montserrat,MSR,2002,0.2835
Montserrat,MSR,2003,0.2181
Montserrat,MSR,2004,0.2835
Montserrat,MSR,2005,0.2399
Montserrat,MSR,2006,0.2399
Montserrat,MSR,2007,0.2167
Montserrat,MSR,2008,0.1993
Montserrat,MSR,2009,0.2177
Montserrat,MSR,2010,0.2307
Montserrat,MSR,2011,0.2155
Montserrat,MSR,2012,0.2429
Montserrat,MSR,2013,0.225
Montserrat,MSR,2014,0.2236
Montserrat,MSR,2015,0.2443
Montserrat,MSR,2016,0.214
Montserrat,MSR,2017,0.2383
Montserrat,MSR,2018,0.214
Montserrat,MSR,2019,0.2088
Morocco,MAR,1965,0.2429
Morocco,MAR,1966,0.2357
Morocco,MAR,1967,0.2212
Morocco,MAR,1968,0.2142
Morocco,MAR,1969,0.2024
Morocco,MAR,1970,0.2419
Morocco,MAR,1971,0.2558
Morocco,MAR,1972,0.232
Morocco,MAR,1973,0.2494
Morocco,MAR,1974,0.2694
Morocco,MAR,1975,0.2639
Morocco,MAR,1976,0.2527
Morocco,MAR,1977,0.2478
Morocco,MAR,1978,0.2402
Morocco,MAR,1979,0.2628
Morocco,MAR,1980,0.2614
Morocco,MAR,1981,0.2675
Morocco,MAR,1982,0.2787
Morocco,MAR,1983,0.283
Morocco,MAR,1984,0.2795
Morocco,MAR,1985,0.2711
Morocco,MAR,1986,0.2771
Morocco,MAR,1987,0.2867
Morocco,MAR,1988,0.2855
Morocco,MAR,1989,0.281
Morocco,MAR,1990,0.2702
Morocco,MAR,1991,0.2834
Morocco,MAR,1992,0.2643
Morocco,MAR,1993,0.2828
Morocco,MAR,1994,0.2696
Morocco,MAR,1995,0.2809
Morocco,MAR,1996,0.2765
Morocco,MAR,1997,0.2701
Morocco,MAR,1998,0.2711
Morocco,MAR,1999,0.2703
Morocco,MAR,2000,0.283
Morocco,MAR,2001,0.2905
Morocco,MAR,2002,0.2872
Morocco,MAR,2003,0.281
Morocco,MAR,2004,0.2849
Morocco,MAR,2005,0.2776
Morocco,MAR,2006,0.2817
Morocco,MAR,2007,0.3008
Morocco,MAR,2008,0.2862
Morocco,MAR,2009,0.2909
Morocco,MAR,2010,0.2806
Morocco,MAR,2011,0.2694
Morocco,MAR,2012,0.2748
Morocco,MAR,2013,0.2663
Morocco,MAR,2014,0.2651
Morocco,MAR,2015,0.2669
Morocco,MAR,2016,0.2636
Morocco,MAR,2017,0.2654
Morocco,MAR,2018,0.2596
Morocco,MAR,2019,0.2604
Morocco,MAR,2020,0.2646
Mozambique,MOZ,1980,0.0655
Mozambique,MOZ,1981,0.1459
Mozambique,MOZ,1982,0.1506
Mozambique,MOZ,1983,0.0829
Mozambique,MOZ,1984,0.1709
Mozambique,MOZ,1985,0.1327
Mozambique,MOZ,1986,0.2163
Mozambique,MOZ,1987,0.2141
Mozambique,MOZ,1988,0.152
Mozambique,MOZ,1989,0.1933
Mozambique,MOZ,1990,0.181
Mozambique,MOZ,1991,0.1692
Mozambique,MOZ,1992,0.1876
Mozambique,MOZ,1993,0.1996
Mozambique,MOZ,1994,0.187
Mozambique,MOZ,1995,0.1822
Mozambique,MOZ,1996,0.1716
Mozambique,MOZ,1997,0.1547
Mozambique,MOZ,1998,0.1183
Mozambique,MOZ,1999,0.0512
Mozambique,MOZ,2000,0.0423
Mozambique,MOZ,2001,0.0393
Mozambique,MOZ,2002,0.0395
Mozambique,MOZ,2003,0.047
Mozambique,MOZ,2004,0.0462
Mozambique,MOZ,2005,0.04
Mozambique,MOZ,2006,0.0397
Mozambique,MOZ,2007,0.0407
Mozambique,MOZ,2008,0.0435
Mozambique,MOZ,2009,0.0451
Mozambique,MOZ,2010,0.0485
Mozambique,MOZ,2011,0.0507
Mozambique,MOZ,2012,0.0452
Mozambique,MOZ,2013,0.0511
Mozambique,MOZ,2014,0.1023
Mozambique,MOZ,2015,0.0742
Mozambique,MOZ,2016,0.0943
Mozambique,MOZ,2017,0.0957
Mozambique,MOZ,2018,0.0961
Mozambique,MOZ,2019,0.1009
Myanmar,MMR,1980,0.272
Myanmar,MMR,1981,0.2693
Myanmar,MMR,1982,0.2429
Myanmar,MMR,1983,0.2449
Myanmar,MMR,1984,0.2565
Myanmar,MMR,1985,0.2589
Myanmar,MMR,1986,0.2574
Myanmar,MMR,1987,0.1904
Myanmar,MMR,1988,0.1637
Myanmar,MMR,1989,0.1708
Myanmar,MMR,1990,0.1686
Myanmar,MMR,1991,0.1663
Myanmar,MMR,1992,0.1861
Myanmar,MMR,1993,0.1908
Myanmar,MMR,1994,0.1905
Myanmar,MMR,1995,0.2002
Myanmar,MMR,1996,0.2067
Myanmar,MMR,1997,0.2006
Myanmar,MMR,1998,0.1954
Myanmar,MMR,1999,0.2142
Myanmar,MMR,2000,0.209
Myanmar,MMR,2001,0.1957
Myanmar,MMR,2002,0.1778
Myanmar,MMR,2003,0.1685
Myanmar,MMR,2004,0.2033
Myanmar,MMR,2005,0.147
Myanmar,MMR,2006,0.1727
Myanmar,MMR,2007,0.1602
Myanmar,MMR,2008,0.1326
Myanmar,MMR,2009,0.1504
Myanmar,MMR,2010,0.191
Myanmar,MMR,2011,0.201
Myanmar,MMR,2012,0.1339
Myanmar,MMR,2013,0.1258
Myanmar,MMR,2014,0.1344
Myanmar,MMR,2015,0.1969
Myanmar,MMR,2016,0.197
Myanmar,MMR,2017,0.1449
Myanmar,MMR,2018,0.1787
Myanmar,MMR,2019,0.2131
Namibia,NAM,1991,0.1955
Namibia,NAM,1992,0.2291
Namibia,NAM,1993,0.2199
Namibia,NAM,1994,0.2611
Namibia,NAM,1995,0.1711
Namibia,NAM,1996,0.1874
Namibia,NAM,1997,0.1994
Namibia,NAM,1998,0.1863
Namibia,NAM,1999,0.1274
Namibia,NAM,2000,0.1265
Namibia,NAM,2001,0.137
Namibia,NAM,2002,0.1267
Namibia,NAM,2003,0.1266
Namibia,NAM,2004,0.1271
Namibia,NAM,2005,0.1414
Namibia,NAM,2006,0.1434
Namibia,NAM,2007,0.1407
Namibia,NAM,2008,0.1886
Namibia,NAM,2009,0.1696
Namibia,NAM,2010,0.1663
Namibia,NAM,2011,0.1437
Namibia,NAM,2012,0.1666
Namibia,NAM,2013,0.1251
Namibia,NAM,2014,0.1684
Namibia,NAM,2015,0.1685
Namibia,NAM,2016,0.1768
Namibia,NAM,2017,0.1804
Namibia,NAM,2018,0.1798
Namibia,NAM,2019,0.1873
Nauru,NRU,1980,0.213
Nauru,NRU,1981,0.2133
Nauru,NRU,1982,0.2133
Nauru,NRU,1983,0.2133
Nauru,NRU,1984,0.213
Nauru,NRU,1985,0.2133
Nauru,NRU,1986,0.2884
Nauru,NRU,1987,0.2818
Nauru,NRU,1988,0.2813
Nauru,NRU,1989,0.2818
Nauru,NRU,1990,0.2229
Nauru,NRU,1991,0.2229
Nauru,NRU,1992,0.2159
Nauru,NRU,1993,0.2032
Nauru,NRU,1994,0.1966
Nauru,NRU,1995,0.1697
Nauru,NRU,1996,0.1636
Nauru,NRU,1997,0.1639
Nauru,NRU,1998,0.158
Nauru,NRU,1999,0.1463
Nauru,NRU,2000,0.184
Nauru,NRU,2001,0.1942
Nauru,NRU,2002,0.1978
Nauru,NRU,2003,0.189
Nauru,NRU,2004,0.2011
Nauru,NRU,2005,0.194
Nauru,NRU,2006,0.1879
Nauru,NRU,2007,0.1928
Nauru,NRU,2008,0.1895
Nauru,NRU,2009,0.1791
Nauru,NRU,2010,0.1855
Nauru,NRU,2011,0.173
Nauru,NRU,2012,0.1773
Nauru,NRU,2013,0.1648
Nauru,NRU,2014,0.1644
Nauru,NRU,2015,0.1655
Nauru,NRU,2016,0.1405
Nauru,NRU,2017,0.1935
Nauru,NRU,2018,0.1646
Nauru,NRU,2019,0.2122
Nepal,NPL,1980,0.2466
Nepal,NPL,1981,0.206
Nepal,NPL,1982,0.1548
Nepal,NPL,1983,0.1507
Nepal,NPL,1984,0.2122
Nepal,NPL,1985,0.2233
Nepal,NPL,1986,0.171
Nepal,NPL,1987,0.1855
Nepal,NPL,1988,0.2126
Nepal,NPL,1989,0.1939
Nepal,NPL,1990,0.1301
Nepal,NPL,1991,0.1623
Nepal,NPL,1992,0.185
Nepal,NPL,1993,0.2052
Nepal,NPL,1994,0.2118
Nepal,NPL,1995,0.2731
Nepal,NPL,1996,0.2452
Nepal,NPL,1997,0.2551
Nepal,NPL,1998,0.1765
Nepal,NPL,1999,0.2242
Nepal,NPL,2000,0.2064
Nepal,NPL,2001,0.2084
Nepal,NPL,2002,0.1588
Nepal,NPL,2003,0.1634
Nepal,NPL,2004,0.1504
Nepal,NPL,2005,0.1675
Nepal,NPL,2006,0.1396
Nepal,NPL,2007,0.1472
Nepal,NPL,2008,0.1733
Nepal,NPL,2009,0.1866
Nepal,NPL,2010,0.2045
Nepal,NPL,2011,0.2076
Nepal,NPL,2012,0.2069
Nepal,NPL,2013,0.2225
Nepal,NPL,2014,0.2514
Nepal,NPL,2015,0.2522
Nepal,NPL,2016,0.2456
Nepal,NPL,2017,0.2566
Nepal,NPL,2018,0.2745
Nepal,NPL,2019,0.3877
Netherlands,NLD,1965,0.2425
Netherlands,NLD,1966,0.2336
Netherlands,NLD,1967,0.2276
Netherlands,NLD,1968,0.2163
Netherlands,NLD,1969,0.198
Netherlands,NLD,1970,0.2149
Netherlands,NLD,1971,0.2022
Netherlands,NLD,1972,0.1949
Netherlands,NLD,1973,0.1922
Netherlands,NLD,1974,0.1961
Netherlands,NLD,1975,0.1855
Netherlands,NLD,1976,0.1886
Netherlands,NLD,1977,0.1858
Netherlands,NLD,1978,0.189
Netherlands,NLD,1979,0.2015
Netherlands,NLD,1980,0.2027
Netherlands,NLD,1981,0.1986
Netherlands,NLD,1982,0.1747
Netherlands,NLD,1983,0.1789
Netherlands,NLD,1984,0.1807
Netherlands,NLD,1985,0.1787
Netherlands,NLD,1986,0.1668
Netherlands,NLD,1987,0.172
Netherlands,NLD,1988,0.1647
Netherlands,NLD,1989,0.1821
Netherlands,NLD,1990,0.1778
Netherlands,NLD,1991,0.1835
Netherlands,NLD,1992,0.1812
