Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Mexico,MEX,1967,1.0755691528320312
Mexico,MEX,1968,1.082446813583374
Mexico,MEX,1969,1.116916537284851
Mexico,MEX,1970,1.113883376121521
Mexico,MEX,1971,1.1296828985214233
Mexico,MEX,1972,1.1559674739837646
Mexico,MEX,1973,1.1582729816436768
Mexico,MEX,1974,1.209149956703186
Mexico,MEX,1975,1.2252471446990967
Mexico,MEX,1976,1.2529528141021729
Mexico,MEX,1977,1.2826036214828491
Mexico,MEX,1978,1.3261903524398804
Mexico,MEX,1979,1.3377971649169922
Mexico,MEX,1980,1.3355350494384766
Mexico,MEX,1981,1.3590565919876099
Mexico,MEX,1982,1.423541784286499
Mexico,MEX,1983,1.457732915878296
Mexico,MEX,1984,1.4723979234695435
Mexico,MEX,1985,1.510177731513977
Mexico,MEX,1986,1.5115395784378052
Mexico,MEX,1987,1.533007264137268
Mexico,MEX,1988,1.52358877658844
Mexico,MEX,1989,1.5451574325561523
Mexico,MEX,1990,1.5453144311904907
Mexico,MEX,1991,1.5278981924057007
Mexico,MEX,1992,1.4914836883544922
Mexico,MEX,1993,1.4614719152450562
Mexico,MEX,1994,1.468351125717163
Mexico,MEX,1995,1.5361169576644897
Mexico,MEX,1996,1.4955315589904785
Mexico,MEX,1997,1.4120063781738281
Mexico,MEX,1998,1.394409418106079
Mexico,MEX,1999,1.3509465456008911
Mexico,MEX,2000,1.3181267976760864
Mexico,MEX,2001,1.2907623052597046
Mexico,MEX,2002,1.3062807321548462
Mexico,MEX,2003,1.2850626707077026
Mexico,MEX,2004,1.2892587184906006
Mexico,MEX,2005,1.320288062095642
Mexico,MEX,2006,1.2868735790252686
Mexico,MEX,2007,1.2424559593200684
Mexico,MEX,2008,1.2420196533203125
Mexico,MEX,2009,1.2815425395965576
Mexico,MEX,2010,1.2442907094955444
Mexico,MEX,2011,1.2444299459457397
Mexico,MEX,2012,1.2029333114624023
Mexico,MEX,2013,1.1911089420318604
Mexico,MEX,2014,1.1597859859466553
Mexico,MEX,2015,1.1288082599639893
Mexico,MEX,2016,1.1288639307022095
Mexico,MEX,2017,1.12152099609375
Mexico,MEX,2018,1.0932866334915161
Moldova,MDA,1992,2.5502407550811768
Moldova,MDA,1993,1.958061695098877
Moldova,MDA,1994,2.017282724380493
Moldova,MDA,1995,2.131814956665039
Moldova,MDA,1996,2.6371419429779053
Moldova,MDA,1997,2.9054648876190186
Moldova,MDA,1998,2.943432092666626
Moldova,MDA,1999,2.5328562259674072
Moldova,MDA,2000,2.6246705055236816
Moldova,MDA,2001,2.462918996810913
Moldova,MDA,2002,2.561615467071533
Moldova,MDA,2003,2.7163400650024414
Moldova,MDA,2004,2.4051690101623535
Moldova,MDA,2005,2.4936366081237793
Moldova,MDA,2006,2.5642526149749756
Moldova,MDA,2007,2.2059519290924072
Moldova,MDA,2008,2.1512181758880615
Moldova,MDA,2009,2.099583148956299
Moldova,MDA,2010,1.9744255542755127
Moldova,MDA,2011,1.8233129978179932
Moldova,MDA,2012,2.5122716426849365
Moldova,MDA,2013,2.259164810180664
Moldova,MDA,2014,2.0620014667510986
Moldova,MDA,2015,1.8503774404525757
Moldova,MDA,2016,1.7781498432159424
Moldova,MDA,2017,1.7269505262374878
Moldova,MDA,2018,1.7704646587371826
Mongolia,MNG,1980,16.282377243041992
Mongolia,MNG,1981,12.701059341430664
Mongolia,MNG,1982,14.643945693969727
Mongolia,MNG,1983,14.062338829040527
Mongolia,MNG,1984,13.140625
Mongolia,MNG,1985,14.59854793548584
Mongolia,MNG,1986,14.523199081420898
Mongolia,MNG,1987,14.66487979888916
Mongolia,MNG,1988,14.675731658935547
Mongolia,MNG,1989,13.362236022949219
Mongolia,MNG,1990,12.681000709533691
Mongolia,MNG,1991,13.818632125854492
Mongolia,MNG,1992,13.011791229248047
Mongolia,MNG,1993,11.737011909484863
Mongolia,MNG,1994,10.1939697265625
Mongolia,MNG,1995,8.716545104980469
Mongolia,MNG,1996,8.357622146606445
Mongolia,MNG,1997,7.002854824066162
Mongolia,MNG,1998,6.560862064361572
Mongolia,MNG,1999,6.0965423583984375
Mongolia,MNG,2000,6.0011091232299805
Mongolia,MNG,2001,5.548631191253662
Mongolia,MNG,2002,5.385952949523926
Mongolia,MNG,2003,4.556450366973877
Mongolia,MNG,2004,3.855314254760742
Mongolia,MNG,2005,3.554731607437134
Mongolia,MNG,2006,3.362138509750366
Mongolia,MNG,2007,3.0524954795837402
Mongolia,MNG,2008,2.64138126373291
Mongolia,MNG,2009,2.5829687118530273
Mongolia,MNG,2010,2.2574527263641357
Mongolia,MNG,2011,1.9096697568893433
Mongolia,MNG,2012,1.8270725011825562
Mongolia,MNG,2013,1.7367790937423706
Mongolia,MNG,2014,1.5765492916107178
Mongolia,MNG,2015,1.532907247543335
Mongolia,MNG,2016,1.592384696006775
Mongolia,MNG,2017,1.6631355285644531
Mongolia,MNG,2018,1.7118432521820068
Montenegro,MNE,2006,2.4004132747650146
Montenegro,MNE,2007,1.850281000137329
Montenegro,MNE,2008,1.8544870615005493
Montenegro,MNE,2009,1.6078824996948242
Montenegro,MNE,2010,1.8604981899261475
Montenegro,MNE,2011,1.4143463373184204
Montenegro,MNE,2012,1.403745174407959
Montenegro,MNE,2013,1.452325701713562
Montenegro,MNE,2014,1.269217610359192
Montenegro,MNE,2015,1.2464979887008667
Montenegro,MNE,2016,1.213328242301941
Montenegro,MNE,2017,1.0855679512023926
Montenegro,MNE,2018,1.2391988039016724
Morocco,MAR,1965,0.5673584342002869
Morocco,MAR,1966,0.7078925967216492
Morocco,MAR,1967,0.7063537240028381
Morocco,MAR,1968,0.7186638116836548
Morocco,MAR,1969,0.7461703419685364
Morocco,MAR,1970,0.7404884696006775
Morocco,MAR,1971,0.7455691695213318
Morocco,MAR,1972,0.7872759103775024
Morocco,MAR,1973,0.8444422483444214
Morocco,MAR,1974,0.8563121557235718
Morocco,MAR,1975,0.8156222105026245
Morocco,MAR,1976,0.7966858148574829
Morocco,MAR,1977,0.8514552712440491
Morocco,MAR,1978,0.8783222436904907
Morocco,MAR,1979,0.9369058609008789
Morocco,MAR,1980,0.8610514402389526
Morocco,MAR,1981,0.8592281937599182
Morocco,MAR,1982,0.807406485080719
Morocco,MAR,1983,0.8335558176040649
Morocco,MAR,1984,0.8108178377151489
Morocco,MAR,1985,0.7885261178016663
Morocco,MAR,1986,0.756148099899292
Morocco,MAR,1987,0.7970180511474609
Morocco,MAR,1988,0.7637437582015991
Morocco,MAR,1989,0.8212522268295288
Morocco,MAR,1990,0.8101018071174622
Morocco,MAR,1991,0.7637878656387329
Morocco,MAR,1992,0.8713407516479492
Morocco,MAR,1993,0.8855321407318115
Morocco,MAR,1994,0.8809781670570374
Morocco,MAR,1995,0.9132829904556274
Morocco,MAR,1996,0.8510532379150391
Morocco,MAR,1997,0.9000696539878845
Morocco,MAR,1998,0.862089216709137
Morocco,MAR,1999,0.8856131434440613
Morocco,MAR,2000,0.8617326617240906
Morocco,MAR,2001,0.8675550818443298
Morocco,MAR,2002,0.8619387149810791
Morocco,MAR,2003,0.8153106570243835
Morocco,MAR,2004,0.8853398561477661
Morocco,MAR,2005,0.927791953086853
Morocco,MAR,2006,0.8775631189346313
Morocco,MAR,2007,0.8376187682151794
Morocco,MAR,2008,0.8705589175224304
Morocco,MAR,2009,0.8125699758529663
Morocco,MAR,2010,0.8656834959983826
Morocco,MAR,2011,0.8611522316932678
Morocco,MAR,2012,0.8491358160972595
Morocco,MAR,2013,0.8330190181732178
Morocco,MAR,2014,0.8230240345001221
Morocco,MAR,2015,0.8011381030082703
Morocco,MAR,2016,0.7974260449409485
Morocco,MAR,2017,0.8010161519050598
Morocco,MAR,2018,0.8047041296958923
Mozambique,MOZ,1980,2.073166608810425
Mozambique,MOZ,1981,0.7085656523704529
Mozambique,MOZ,1982,0.7189379930496216
Mozambique,MOZ,1983,1.0893923044204712
Mozambique,MOZ,1984,0.4199386239051819
Mozambique,MOZ,1985,0.4465949535369873
Mozambique,MOZ,1986,0.23242610692977905
Mozambique,MOZ,1987,0.22650855779647827
Mozambique,MOZ,1988,0.31082892417907715
Mozambique,MOZ,1989,0.2413851022720337
Mozambique,MOZ,1990,0.2429027557373047
Mozambique,MOZ,1991,0.2537044584751129
Mozambique,MOZ,1992,0.2870458960533142
Mozambique,MOZ,1993,0.3095656633377075
Mozambique,MOZ,1994,0.3073749840259552
Mozambique,MOZ,1995,0.3453194499015808
Mozambique,MOZ,1996,0.30922362208366394
Mozambique,MOZ,1997,0.3604288697242737
Mozambique,MOZ,1998,0.4341874420642853
Mozambique,MOZ,1999,1.0600929260253906
Mozambique,MOZ,2000,1.5531105995178223
Mozambique,MOZ,2001,1.8899086713790894
Mozambique,MOZ,2002,1.8498129844665527
Mozambique,MOZ,2003,1.910191535949707
Mozambique,MOZ,2004,1.9610604047775269
Mozambique,MOZ,2005,2.142152786254883
Mozambique,MOZ,2006,2.301513910293579
Mozambique,MOZ,2007,2.5869147777557373
Mozambique,MOZ,2008,2.4356937408447266
Mozambique,MOZ,2009,2.6720147132873535
Mozambique,MOZ,2010,2.7122457027435303
Mozambique,MOZ,2011,3.0782418251037598
Mozambique,MOZ,2012,3.077059268951416
Mozambique,MOZ,2013,3.0411458015441895
Mozambique,MOZ,2014,3.113812208175659
Mozambique,MOZ,2015,3.2025234699249268
Mozambique,MOZ,2016,3.151341199874878
Mozambique,MOZ,2017,3.053056001663208
Mozambique,MOZ,2018,2.4342899322509766
Myanmar,MMR,1980,0.4640352725982666
Myanmar,MMR,1981,0.45293569564819336
Myanmar,MMR,1982,0.4724479019641876
Myanmar,MMR,1983,0.46288684010505676
Myanmar,MMR,1984,0.4797549545764923
Myanmar,MMR,1985,0.4710675776004791
Myanmar,MMR,1986,0.4843418300151825
Myanmar,MMR,1987,0.49919119477272034
Myanmar,MMR,1988,0.5415341258049011
Myanmar,MMR,1989,0.542086124420166
Myanmar,MMR,1990,0.5109320878982544
Myanmar,MMR,1991,0.5175658464431763
Myanmar,MMR,1992,0.5013309121131897
Myanmar,MMR,1993,0.5129061341285706
Myanmar,MMR,1994,0.5672144889831543
Myanmar,MMR,1995,0.5706243515014648
Myanmar,MMR,1996,0.5498342514038086
Myanmar,MMR,1997,0.5630033016204834
Myanmar,MMR,1998,0.5987130999565125
Myanmar,MMR,1999,0.5554040670394897
Myanmar,MMR,2000,0.5713764429092407
Myanmar,MMR,2001,0.481160044670105
Myanmar,MMR,2002,0.5066496133804321
Myanmar,MMR,2003,0.509936511516571
Myanmar,MMR,2004,0.4786738157272339
Myanmar,MMR,2005,0.5519712567329407
Myanmar,MMR,2006,0.4683134853839874
Myanmar,MMR,2007,0.45873674750328064
Myanmar,MMR,2008,0.41309624910354614
Myanmar,MMR,2009,0.3684784173965454
Myanmar,MMR,2010,0.3610479235649109
Myanmar,MMR,2011,0.3797672688961029
Myanmar,MMR,2012,0.4193374812602997
Myanmar,MMR,2013,0.44826602935791016
Myanmar,MMR,2014,0.48591381311416626
Myanmar,MMR,2015,0.422640860080719
Myanmar,MMR,2016,0.4575731158256531
Myanmar,MMR,2017,0.572562038898468
Myanmar,MMR,2018,0.5758883357048035
Namibia,NAM,1990,1.379643440246582
Namibia,NAM,1991,0.6815005540847778
Namibia,NAM,1992,0.5851373672485352
Namibia,NAM,1993,0.749146580696106
Namibia,NAM,1994,0.6645753979682922
Namibia,NAM,1995,1.002229928970337
Namibia,NAM,1996,0.9414460062980652
Namibia,NAM,1997,0.8713287711143494
Namibia,NAM,1998,0.9253672957420349
Namibia,NAM,1999,1.1970237493515015
Namibia,NAM,2000,1.1216845512390137
Namibia,NAM,2001,1.2812950611114502
Namibia,NAM,2002,1.1739610433578491
Namibia,NAM,2003,1.2182761430740356
Namibia,NAM,2004,1.1358131170272827
Namibia,NAM,2005,1.1658927202224731
Namibia,NAM,2006,1.0838512182235718
Namibia,NAM,2007,1.0568987131118774
Namibia,NAM,2008,1.0835810899734497
Namibia,NAM,2009,1.0996170043945312
Namibia,NAM,2010,1.065964698791504
Namibia,NAM,2011,1.057328462600708
Namibia,NAM,2012,1.0470995903015137
Namibia,NAM,2013,1.0097064971923828
Namibia,NAM,2014,1.0092333555221558
Namibia,NAM,2015,1.0033113956451416
Namibia,NAM,2016,0.994742751121521
Namibia,NAM,2017,1.0155457258224487
Namibia,NAM,2018,0.9818465113639832
Nepal,NPL,1980,0.14212359488010406
Nepal,NPL,1981,0.13153308629989624
Nepal,NPL,1982,0.1646224558353424
Nepal,NPL,1983,0.1938285380601883
Nepal,NPL,1984,0.17888107895851135
Nepal,NPL,1985,0.15425464510917664
Nepal,NPL,1986,0.19856639206409454
Nepal,NPL,1987,0.22240518033504486
Nepal,NPL,1988,0.2042480856180191
Nepal,NPL,1989,0.196610689163208
Nepal,NPL,1990,0.22609306871891022
Nepal,NPL,1991,0.24261543154716492
Nepal,NPL,1992,0.24610461294651031
Nepal,NPL,1993,0.24248367547988892
Nepal,NPL,1994,0.2519375681877136
Nepal,NPL,1995,0.26968663930892944
Nepal,NPL,1996,0.29107335209846497
Nepal,NPL,1997,0.29876822233200073
Nepal,NPL,1998,0.35372835397720337
Nepal,NPL,1999,0.383140504360199
Nepal,NPL,2000,0.3735874891281128
Nepal,NPL,2001,0.3738795518875122
Nepal,NPL,2002,0.39388054609298706
Nepal,NPL,2003,0.3991912007331848
Nepal,NPL,2004,0.38137438893318176
Nepal,NPL,2005,0.3845488727092743
Nepal,NPL,2006,0.3664175570011139
Nepal,NPL,2007,0.3521929681301117
Nepal,NPL,2008,0.3680631220340729
Nepal,NPL,2009,0.4034866988658905
Nepal,NPL,2010,0.4111369252204895
Nepal,NPL,2011,0.4241463541984558
Nepal,NPL,2012,0.42563191056251526
Nepal,NPL,2013,0.4322128891944885
Nepal,NPL,2014,0.440511554479599
Nepal,NPL,2015,0.3839692175388336
Nepal,NPL,2016,0.5620215535163879
Nepal,NPL,2017,0.5940464735031128
Nepal,NPL,2018,0.6153178811073303
Netherlands,NLD,1965,2.156306505203247
Netherlands,NLD,1966,2.247690439224243
Netherlands,NLD,1967,2.2578253746032715
Netherlands,NLD,1968,2.3732054233551025
Netherlands,NLD,1969,2.4864468574523926
Netherlands,NLD,1970,2.6541411876678467
Netherlands,NLD,1971,2.6856205463409424
Netherlands,NLD,1972,3.019378185272217
Netherlands,NLD,1973,3.0680551528930664
Netherlands,NLD,1974,2.8009724617004395
Netherlands,NLD,1975,2.827025890350342
Netherlands,NLD,1976,2.944730281829834
Netherlands,NLD,1977,2.8152523040771484
Netherlands,NLD,1978,2.8061349391937256
Netherlands,NLD,1979,2.8357455730438232
Netherlands,NLD,1980,2.63101863861084
Netherlands,NLD,1981,2.5075886249542236
Netherlands,NLD,1982,2.3448991775512695
Netherlands,NLD,1983,2.316455125808716
Netherlands,NLD,1984,2.3282508850097656
Netherlands,NLD,1985,2.330852746963501
Netherlands,NLD,1986,2.380894660949707
Netherlands,NLD,1987,2.3959927558898926
Netherlands,NLD,1988,2.342662811279297
Netherlands,NLD,1989,2.24835467338562
Netherlands,NLD,1990,2.213794708251953
Netherlands,NLD,1991,2.189526081085205
Netherlands,NLD,1992,2.165886402130127
Netherlands,NLD,1993,2.144467353820801
Netherlands,NLD,1994,2.048591375350952
Netherlands,NLD,1995,2.055633783340454
Netherlands,NLD,1996,2.058711051940918
Netherlands,NLD,1997,1.9272863864898682
Netherlands,NLD,1998,1.8462384939193726
Netherlands,NLD,1999,1.7261955738067627
Netherlands,NLD,2000,1.6680902242660522
Netherlands,NLD,2001,1.6864811182022095
Netherlands,NLD,2002,1.6758253574371338
Netherlands,NLD,2003,1.672595500946045
Netherlands,NLD,2004,1.6851025819778442
Netherlands,NLD,2005,1.6753559112548828
Netherlands,NLD,2006,1.5763092041015625
Netherlands,NLD,2007,1.536226511001587
Netherlands,NLD,2008,1.484053611755371
Netherlands,NLD,2009,1.5121256113052368
Netherlands,NLD,2010,1.5695630311965942
Netherlands,NLD,2011,1.4710791110992432
Netherlands,NLD,2012,1.4380539655685425
Netherlands,NLD,2013,1.3976744413375854
Netherlands,NLD,2014,1.300615668296814
Netherlands,NLD,2015,1.2939516305923462
Netherlands,NLD,2016,1.2898619174957275
Netherlands,NLD,2017,1.2345143556594849
Netherlands,NLD,2018,1.2057628631591797
New Zealand,NZL,1965,1.8611745834350586
New Zealand,NZL,1966,1.8603116273880005
New Zealand,NZL,1967,1.9663419723510742
New Zealand,NZL,1968,2.015594482421875
New Zealand,NZL,1969,1.8583040237426758
New Zealand,NZL,1970,2.097784996032715
New Zealand,NZL,1971,2.0884222984313965
New Zealand,NZL,1972,2.137056589126587
New Zealand,NZL,1973,2.075214385986328
New Zealand,NZL,1974,1.9946407079696655
New Zealand,NZL,1975,2.049713373184204
New Zealand,NZL,1976,2.0661232471466064
New Zealand,NZL,1977,2.210697889328003
New Zealand,NZL,1978,2.173388957977295
New Zealand,NZL,1979,2.160588264465332
New Zealand,NZL,1980,2.157683849334717
New Zealand,NZL,1981,2.062669038772583
New Zealand,NZL,1982,2.089641571044922
New Zealand,NZL,1983,2.1142141819000244
New Zealand,NZL,1984,2.122771739959717
New Zealand,NZL,1985,2.1298983097076416
New Zealand,NZL,1986,2.2501115798950195
New Zealand,NZL,1987,2.2614192962646484
New Zealand,NZL,1988,2.3749468326568604
New Zealand,NZL,1989,2.110752820968628
New Zealand,NZL,1990,2.5012803077697754
New Zealand,NZL,1991,2.602278709411621
New Zealand,NZL,1992,2.5815694332122803
New Zealand,NZL,1993,2.5282769203186035
New Zealand,NZL,1994,2.5026066303253174
New Zealand,NZL,1995,2.4797403812408447
New Zealand,NZL,1996,2.4218695163726807
New Zealand,NZL,1997,2.3550922870635986
New Zealand,NZL,1998,2.3326704502105713
New Zealand,NZL,1999,2.2429850101470947
New Zealand,NZL,2000,2.251582622528076
New Zealand,NZL,2001,2.174149751663208
New Zealand,NZL,2002,2.141893148422241
New Zealand,NZL,2003,1.9786335229873657
New Zealand,NZL,2004,1.9604498147964478
New Zealand,NZL,2005,1.8495427370071411
New Zealand,NZL,2006,1.812656044960022
New Zealand,NZL,2007,1.7350802421569824
New Zealand,NZL,2008,1.7456773519515991
New Zealand,NZL,2009,1.7305501699447632
New Zealand,NZL,2010,1.732086420059204
New Zealand,NZL,2011,1.7075698375701904
New Zealand,NZL,2012,1.6762231588363647
New Zealand,NZL,2013,1.6548923254013062
New Zealand,NZL,2014,1.6821520328521729
New Zealand,NZL,2015,1.6407331228256226
New Zealand,NZL,2016,1.5940041542053223
New Zealand,NZL,2017,1.564238429069519
New Zealand,NZL,2018,1.5060585737228394
Nicaragua,NIC,1980,1.0099581480026245
Nicaragua,NIC,1981,0.9529648423194885
Nicaragua,NIC,1982,0.95034259557724
Nicaragua,NIC,1983,0.8997892141342163
Nicaragua,NIC,1984,0.9035784006118774
Nicaragua,NIC,1985,1.0656001567840576
Nicaragua,NIC,1986,1.0341951847076416
Nicaragua,NIC,1987,1.0901727676391602
Nicaragua,NIC,1988,1.2625732421875
Nicaragua,NIC,1989,1.392227053642273
Nicaragua,NIC,1990,1.2930173873901367
Nicaragua,NIC,1991,1.217274785041809
Nicaragua,NIC,1992,1.343528389930725
Nicaragua,NIC,1993,1.3637534379959106
Nicaragua,NIC,1994,1.322620153427124
Nicaragua,NIC,1995,1.3118736743927002
Nicaragua,NIC,1996,1.2778253555297852
Nicaragua,NIC,1997,1.2416564226150513
Nicaragua,NIC,1998,1.2726993560791016
Nicaragua,NIC,1999,1.2522814273834229
Nicaragua,NIC,2000,1.1715911626815796
Nicaragua,NIC,2001,1.1864644289016724
Nicaragua,NIC,2002,1.1790246963500977
Nicaragua,NIC,2003,1.1992279291152954
Nicaragua,NIC,2004,1.1642038822174072
Nicaragua,NIC,2005,1.114520788192749
Nicaragua,NIC,2006,1.0565223693847656
Nicaragua,NIC,2007,1.0267589092254639
Nicaragua,NIC,2008,0.9925412535667419
Nicaragua,NIC,2009,1.0032819509506226
Nicaragua,NIC,2010,0.9876320958137512
Nicaragua,NIC,2011,0.9608101844787598
Nicaragua,NIC,2012,0.9183216691017151
Nicaragua,NIC,2013,0.9321669936180115
Nicaragua,NIC,2014,0.9431272149085999
Nicaragua,NIC,2015,0.986436128616333
Nicaragua,NIC,2016,0.9427615404129028
Nicaragua,NIC,2017,0.9028025269508362
Nicaragua,NIC,2018,0.9335560202598572
Niger,NER,1980,0.3355056643486023
Niger,NER,1981,0.34190064668655396
Niger,NER,1982,0.35943424701690674
Niger,NER,1983,0.35375916957855225
Niger,NER,1984,0.44365161657333374
Niger,NER,1985,0.4358643591403961
Niger,NER,1986,0.35313019156455994
Niger,NER,1987,0.39582422375679016
Niger,NER,1988,0.5296959280967712
Niger,NER,1989,0.5417831540107727
Niger,NER,1990,0.5455085635185242
Niger,NER,1991,0.5401692390441895
Niger,NER,1992,0.5645978450775146
Niger,NER,1993,0.5870893001556396
Niger,NER,1994,0.5709003806114197
Niger,NER,1995,0.6296927332878113
Niger,NER,1996,0.6031551361083984
Niger,NER,1997,0.6037150025367737
Niger,NER,1998,0.5564709901809692
Niger,NER,1999,0.5133298635482788
Niger,NER,2000,0.44362926483154297
Niger,NER,2001,0.40207305550575256
Niger,NER,2002,0.4061097204685211
Niger,NER,2003,0.4170617461204529
Niger,NER,2004,0.46085673570632935
Niger,NER,2005,0.40047019720077515
Niger,NER,2006,0.38066744804382324
Niger,NER,2007,0.39689093828201294
Niger,NER,2008,0.4018718898296356
Niger,NER,2009,0.4756782054901123
Niger,NER,2010,0.5426600575447083
Niger,NER,2011,0.532132089138031
Niger,NER,2012,0.6282176375389099
Niger,NER,2013,0.6682752966880798
Niger,NER,2014,0.5896127820014954
Niger,NER,2015,0.5977542996406555
Niger,NER,2016,0.5298351645469666
Niger,NER,2017,0.49114108085632324
Niger,NER,2018,0.4843079745769501
Nigeria,NGA,1980,0.78730708360672
Nigeria,NGA,1981,1.0532631874084473
Nigeria,NGA,1982,1.0704294443130493
Nigeria,NGA,1983,1.1473089456558228
Nigeria,NGA,1984,1.2983793020248413
Nigeria,NGA,1985,1.2749966382980347
Nigeria,NGA,1986,1.2234307527542114
Nigeria,NGA,1987,1.3024814128875732
Nigeria,NGA,1988,1.2702068090438843
Nigeria,NGA,1989,1.2922143936157227
Nigeria,NGA,1990,1.1928941011428833
Nigeria,NGA,1991,1.2903884649276733
Nigeria,NGA,1992,1.2662853002548218
Nigeria,NGA,1993,1.2377041578292847
Nigeria,NGA,1994,1.1237282752990723
Nigeria,NGA,1995,1.1978474855422974
Nigeria,NGA,1996,1.150376796722412
Nigeria,NGA,1997,1.090574860572815
Nigeria,NGA,1998,0.9936404824256897
Nigeria,NGA,1999,0.9660114645957947
Nigeria,NGA,2000,0.8372036814689636
Nigeria,NGA,2001,0.8659643530845642
Nigeria,NGA,2002,0.7692880034446716
Nigeria,NGA,2003,0.7220476865768433
Nigeria,NGA,2004,0.6613460183143616
Nigeria,NGA,2005,0.6588449478149414
Nigeria,NGA,2006,0.5363684296607971
Nigeria,NGA,2007,0.4465257227420807
Nigeria,NGA,2008,0.4883778393268585
Nigeria,NGA,2009,0.2757974863052368
Nigeria,NGA,2010,0.30084526538848877
Nigeria,NGA,2011,0.3980216085910797
Nigeria,NGA,2012,0.3802122175693512
Nigeria,NGA,2013,0.4634454548358917
Nigeria,NGA,2014,0.47561588883399963
Nigeria,NGA,2015,0.43790051341056824
Nigeria,NGA,2016,0.4548145830631256
Nigeria,NGA,2017,0.4385494887828827
Nigeria,NGA,2018,0.4571530222892761
North Korea,PRK,1990,5.725954055786133
North Korea,PRK,1991,5.938811779022217
North Korea,PRK,1992,5.3568854331970215
North Korea,PRK,1993,6.150319576263428
North Korea,PRK,1994,6.165186405181885
North Korea,PRK,1995,7.61956262588501
North Korea,PRK,1996,7.617956161499023
North Korea,PRK,1997,7.906982421875
North Korea,PRK,1998,7.11148738861084
North Korea,PRK,1999,8.576654434204102
North Korea,PRK,2000,7.604158878326416
North Korea,PRK,2001,7.130372524261475
North Korea,PRK,2002,6.885845184326172
North Korea,PRK,2003,6.735435485839844
North Korea,PRK,2004,6.882439613342285
North Korea,PRK,2005,6.5240583419799805
North Korea,PRK,2006,6.248666286468506
North Korea,PRK,2007,5.796752452850342
North Korea,PRK,2008,6.041126251220703
North Korea,PRK,2009,5.155562877655029
North Korea,PRK,2010,4.943614482879639
North Korea,PRK,2011,3.6636857986450195
North Korea,PRK,2012,3.455228567123413
North Korea,PRK,2013,2.69248104095459
North Korea,PRK,2014,2.5046894550323486
North Korea,PRK,2015,2.242008924484253
